
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=148(lcmp)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#38,nextinst=39
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#39,nextinst=42
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#42,nextinst=43
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#43,nextinst=46
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#46,nextinst=47
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#93#47,nextinst=50
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL#94#50,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#0,nextinst=2
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#2,nextinst=4
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#4,nextinst=7
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#7,nextinst=9
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#9,nextinst=10
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#10,nextinst=13
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#13,nextinst=14
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#14,nextinst=17
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#17,nextinst=18
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#101#18,nextinst=21
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#21,nextinst=23
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#23,nextinst=25
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#25,nextinst=28
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#28,nextinst=30
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#30,nextinst=31
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#31,nextinst=34
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#34,nextinst=35
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#35,nextinst=38
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#38,nextinst=39
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#102#39,nextinst=42
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#42,nextinst=44
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#44,nextinst=46
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#46,nextinst=49
opcode=11(fconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#49,nextinst=50
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#50,nextinst=51
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#51,nextinst=54
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#54,nextinst=55
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#55,nextinst=58
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#58,nextinst=59
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#103#59,nextinst=62
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#62,nextinst=64
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#64,nextinst=66
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#66,nextinst=69
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#69,nextinst=71
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#71,nextinst=72
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#72,nextinst=75
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#75,nextinst=76
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#76,nextinst=79
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#79,nextinst=80
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#104#80,nextinst=83
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#83,nextinst=85
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#85,nextinst=87
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#87,nextinst=90
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#90,nextinst=92
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#92,nextinst=93
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#93,nextinst=96
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#96,nextinst=97
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#97,nextinst=100
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#100,nextinst=101
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#105#101,nextinst=104
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#104,nextinst=106
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#106,nextinst=108
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#108,nextinst=111
opcode=11(fconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#111,nextinst=112
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#112,nextinst=113
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#113,nextinst=116
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#116,nextinst=117
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#117,nextinst=120
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#120,nextinst=121
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#106#121,nextinst=124
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#124,nextinst=126
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#126,nextinst=127
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#127,nextinst=130
opcode=11(fconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#130,nextinst=131
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#131,nextinst=132
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#132,nextinst=135
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#135,nextinst=136
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#136,nextinst=139
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#139,nextinst=140
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#107#140,nextinst=143
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString#108#143,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#0,nextinst=2
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#2,nextinst=4
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#4,nextinst=6
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;F)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#6,nextinst=9
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#9,nextinst=11
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#11,nextinst=12
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#12,nextinst=15
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#15,nextinst=16
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#16,nextinst=19
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#19,nextinst=20
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#115#20,nextinst=23
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#23,nextinst=25
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#25,nextinst=27
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#27,nextinst=29
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;F)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toFloat,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#29,nextinst=32
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#32,nextinst=34
opcode=149(fcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#34,nextinst=35
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#35,nextinst=38
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#38,nextinst=39
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#39,nextinst=42
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#42,nextinst=43
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#116#43,nextinst=46
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF#117#46,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#124#0,nextinst=2
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#124#2,nextinst=3
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#125#3,nextinst=5
opcode=77(astore_2)	,popnum=1,store=2,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#125#5,nextinst=6
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#126#6,nextinst=8
opcode=78(astore_3)	,popnum=1,store=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#126#8,nextinst=9
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#128#9,nextinst=10
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Ljava/lang/Number;,callclass=org.apache.commons.lang3.math.NumberUtils,callname=createNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#128#10,nextinst=13
opcode=193(instanceof)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#128#13,nextinst=16
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#128#16,nextinst=19
opcode=44(aload_2)	,pushnum=1,load=2,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#129#19,nextinst=20
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Ljava/lang/Number;,callclass=org.apache.commons.lang3.math.NumberUtils,callname=createNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#129#20,nextinst=23
opcode=193(instanceof)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#129#23,nextinst=26
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#129#26,nextinst=29
opcode=45(aload_3)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#130#29,nextinst=30
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Ljava/lang/Number;,callclass=org.apache.commons.lang3.math.NumberUtils,callname=createNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#130#30,nextinst=33
opcode=193(instanceof)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#130#33,nextinst=36
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#130#36,nextinst=39
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss#131#39,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#0,nextinst=2
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#2,nextinst=4
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)D,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toDouble,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#4,nextinst=7
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#7,nextinst=10
opcode=151(dcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#10,nextinst=11
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#11,nextinst=14
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#14,nextinst=15
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#15,nextinst=18
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#18,nextinst=19
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#137#19,nextinst=22
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#138#22,nextinst=24
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#138#24,nextinst=26
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)D,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toDouble,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#138#26,nextinst=29
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#138#29,nextinst=32
opcode=151(dcmpl)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#138#32,nextinst=33
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#138#33,nextinst=36
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString#138#36,nextinst=37
